zucchini,calabacín
firm,fijo,firma,fuerte,sólido
first,puestodePrimerosAuxilios
first,primero,alprincipio,antes,enprimerlugar,primeramente
firstly,alprincipio,antes,enprimerlugar,primeramente,primero
first,primerossocorros
first,nombredepila
first,alprincipio,antes,enprimerlugar,primeramente,primero
fish,pescar,pez
fisherman,pescador
fishing,caña,cañadepescar
fission,atomización
fist,puño
fit,acomodar,adaptar,apoplejía
fitness,capacidad,disposición
fitting,conveniente
five,cinco
fix,acomodar,adaptar,determinar,fijar,reparar
fixed,fijo
flag,bandera,estandarte
flake,desconcharse
flame,llama
flannel,franela
flat,plancha
flat,apartamento,cuarto,piso,liso,plano,bastidor,llano
flatter,adular
flavour,olor
flaw,grieta,hendedura,quebraja
flea,pulga
flee,huir
fleece,estafar
flesh,carne
flight,vuelo
float,nadar
flood,pleamar,enterrar
floor,piso,suelo
flour,harina
flow,correr,corriente
flower,flor
flu,gripe
flute,flauta
fly,volar,mosca
foam,espuma
fog,niebla
fold,doblar
folk,población,pueblo
follow,seguir,venirdespués
followers,partido
following,partido,consecutivo,siguiente,sucesivo,próximo,entrante
fondle,acariciar
food,comestibles,plato,alimento
fool,engañar
foolish,zote
foot,pie
for,para,porque,puestoque,yaque
forbid,prohibir
force,forzar,obligar,fuerza,virtud
forehead,frente
foreign,extranjero
foreigner,extranjero
foresee,esperar,prever
forest,bosque
foreward,adelante
forget,olvidar
fork,tenedor
forks,cubierto
form,formulario,hoja
former,pasada,pasado
formerly,anteriormente,delante
forsake,abandonar
forswear,abjurar
fortification,alcázar
fortress,fortaleza
fortunately,porfortuna
fortune,suerte
for,porejemplo
for,porejemplo
for,ensumayorparte
for,ensumayorparte
for,porque,puestoque,yaque
for,provisionalmente
found,edificar,fundar
foundation,suelo
fountain,fuente
four,cuatro
fourteen,catorce
fourth,cuarto
fowl,aves,gallina
fox,zorro
fragment,pieza
free,gratuito
freezing,helada
frequently,amenudo
fresh,fresco
freshen,aumentar
fresh,aguadulce,aguadolce
friend,amiga,amigo
friendly,amable,bonito,gracioso
friendship,amistad
frieze,frisio,frisón
fright,angustia,espanto,miedo
fringe,borde
frivolous,hueco
frog,rana
frog,ancasderana
from,de,desde
front,frontón
frontage,frontón
frontier,frontera
frost,helada
froth,espuma
fruit,frutal
fruit,fruta
fry,freir
frying,sartén
frying,sartén
fuel tank,depósito de gasolina
full,lleno
fully,completamente
fun,diversión,divertimento,placer
function,funcionar,cargo,función,oficio
fund,caja
funeral,enterramiento,entierro
fungus,seta
funnel,embudo
funny,cómico,divertido
fur,incrustación,piel
furious,torcido
furnace,estufa
furnish,entregar
furniture,ajuar,mobilario,mueblaje
fur,piel
fur,piel
future,entrante,próximo,porvenir
fuzzy,brumoso
gag,broma,burla,chanza
gain,adquisición,ganancia,ganar,provecho
gaiter,polaina
gall,bilis
game,juego
gangway,paso
gaol,prisión
garage,garaje
gardener,jardinero
garlic,ajo
gas,gas
gasolene,bencina,gasolina
gasoline,bencina,gasolina
gas,botelladegas
gas,botelladegas
gas tank,depósito de gasolina
gate,paso,puerta
gateway,puerta
gather,recoger,decudir
gaunt,fino,afligido,triste
gazette,periódico
gear,cajadecambios
gear,cajadecambios
gem,joya
general,general,universal
generally,generalmente
generative,sexual
gentle,dulce
gentleman,caballero,señor
genuinly,de veras,enefecto,en realidad,verdaderamente
geographer,geógrafo
geographic,geografía
geographical,geografía
geography,geografía
get,alcanzar,consequir,obtener,procurarse,llegar,buscar,coger,irpor,hacerse,recoger,tomar,recibir
get,enfriar
get,ponerse,vestirse
get,casarse
get,enmohecerse
get,bajar,descender
get,bajar
get,abolir,abrogar
get,subir,levantarse
get,acostumbrarse,habituarse
ghastly,horrible,lúgubre,horroroso
gherkin,pepino
gift,regalo
gifted,dotado,talentoso
gill,branquia
gin,ginebra
ginger,jengibre
giraffe,jirafa
girder,viga
girdle,cinto,cinturón,pretina
girl,muchacha
give,alargar,dar,ofrecer,presentar,reproducir,retratar
give,ventilar
give,fingir
give,llamar,tocarlacampanilla
give,multar
give,devolver
give,daraluz,parir
give,abandonar,ceder
give,anunciar,publicar
give,oler
give,afligir,entristecer
give,causar,instigar,maquinar,ocasionar,producir
give,ladrar
give,abandonar,ceder
give,abandonar,ceder
glad,alegre
gladness,alegría
glass,vaso,vidrio
glasses,gafas
globe,globoterráqueo
glorious,famoso
glove,guante
glue,pegar,cola
go,ir,dirigirse,irse,conducir
goal,fin,objeto
goat,cabra
goblet,cáliz,copa
going,retroceso
gold,oro
goldfish,pezdecolores,pezdorado
good,despedida
good,amable,bonito,gracioso
good,bueno
goodbye,adiós,despedida,hastaluego,hastalavista
goodness,bondad
good,buenosdías
good,buenastardes
good,asusalud
good,buenosdías
good,buenasnoches
goose,ganso,oca
gooseberry,grosella
goulash,estofadodecarnehúngaro
gourd,calabaza
gout,gota
govern,capitanear,subyugar,contener,gobernar,refrenar,reprimir
government,gobierno
gown,vestido
go,extraviarse
go,quitarse,salir
go,desmejorarse,retroceder,volver
go,retroceder
go,atravesar
go,bajar,descender
go,envejecer
go,apresurarse
go,entrar,montar
go,envejecer
go,continuar
go,salir
go,recorrer
go,acostarse
go,subir
grab,asir,coger
grade,grado,fila
gradually,pocoapoco
gram,gram
grammar,gramática
gramme,gram
grammophone,disco
grandfather,abuelo
grandmother,abuela
grandson,nieto
granite,granito
grape,uva
grapefruit,pomelo
grapevine,parra
grapple,agarrar,asir,coger
grasp,asir,coger,agarrar
grass,hierba,yerba
grasshopper,saltamontes
gratitude,gratitud,gracias
grave,crítico,grave,tumba
graveyard,camposanto,cementerio
gravy,salsa
grease,grasa
greasy,gordo,grueso
great,excelente,grande
greatgranddaughter,bisnieta
greatgrandson,bisnieto
greediness,deseo
greedy,ávido,codicioso
green,verde
greet,acoger,saludar
greeting,acogida,saludo
grey,gris,pardo
grieve,afligir,entristecer
grind,moler
grip,asir,coger,gripe
grisly,horrible,lúgubre
groan,gemir
grotto,cueva
ground,pisobajo
ground,suelo,terreno
grounds,terreno
group,grupo
grow,acontecer,hacerse,aumentar,crecer,cultivar
grown,cubiertodeverdor
growth,aumento,incremento
grub,cavar
gruesome,abominable,horrible,horroroso
gruff,bronco,brusko
guarantee,garantía
guard,guardar,vigilar,guardia,cobrador,revisor
guess,adivinar,asumir,suponer
guest,huésped
guide,mandar,guiar,guía,conducir,dirigir
guidebook,guía
guilder,florin
guile,astucia
guileless,cándido,ingenuo
guilt,culpa
guiltless,inocente
guilty,culpable
gulden,florin
gulf,abismo,despeñadero,precipicio
gum,encía
gumbo,ñajú
gun,escopeta
gunner,artillero
habit,malacostumbre,resabio,costumbre
hackneyed,redicho,trillado
haddock,merluza
haemorhoids,almorranas,hemorroides
hail,granizo
hairdresser,peluquera,peluquero
hairy,peludo,velludo
half,medio
hall,vestíbulo
halt,parar
ham,jamón
hamlet,pueblecito
hammer,martillo
hamper,dificultar
hand,bolsa
hand,alargar,entregar,obrero,trabajador,mano
handbook,guía
handicap,impedimento
handicraft,oficio
handiwork,artesanía
handle,tratar
handlebars,timón,volante
handsome,bonito
hand,alargar,entregar
hang,colgar
hang,sujetar,tener
happen,acontecer,hacerse,realizarse,tenerlugar
happy,alegre
harbor,puerto
harbour,puerto
hard,redicho,trillado
hard,dificil,duro
hardly,apenas
hardworking,activo,laborioso
hare,liebre
haricot,judía,judíaverde
harm,dañara,perjudicara,daño,detrimento
harsh,bronco,brusko
harvest,cosecha
haste,prisa
hastily,precipitadamente
hat,sombrero
hate,odiar,odio
haul,tirar
have,tener,obtener,recibir
have,bañarse
have,divertirse
have,compadecera,dolersepor
have,tener
have,tenerque
hay,heno
hazard,acaso,arriesgar,riesgo
hazardous,arriesgado
hazelnut,avellana
he,cabrón
he,él
head,guiar,cabeza,efigie
headlight,faro
head,capitanear,subyugar
heal,curar
health,salud
heap,grupo
hear,oír
hearing,aparatoparasordos
hearsay,hambre
heart,corazón
heartburn,acidezdeestómago
heat,calentar,calor
heath,brezal
heating,calefacción
heaven,cielo
heavy,pesado
hectolitre,hectolitro
hedge,cizallaparasetos,tijeraparasetos
hedge,cizallaparasetos,tijeraparasetos
heel,talón,tacón
height,altura,altitud,elevación
height,alturabarométrica
helm,timón,volante
help,ayudar,ayuda
helper,asistente,ayudante
helpful,oficioso,servicial
her,ella,su
herb,hierba,yerba
herd,grupo
here,tenga
here,tenga
herring,arenque
hesitate,titubear,vacilar
hesitation,duda,vacilación
hidden,oculto,secreto
hide,piel,ocultar,ocultarse
hideous,abominable,horrible,horroroso
hide,ocultarse
high,alto
high,plemear
hill,colina,loma
hillside,cuesta
him,él
hinder,dificultar,estorbar,impedir,incomodar,molestar
hindrance,molestia
hind,ruedaposterior
hip,cadera
hippo,hipopótamo
hippopotamus,hipopótamo
hire,alquilar,arrendar
hired,alquilado
hirsute,peludo,velludo
his,su
history,historia
hit,golpear,llamar,acertar
hoax,engañar
hoe,azada
hog,cerdo
hold,continuar,sujetar,tener
hold,valoraren
hold,retener
hole,zanja,agujero
hollow,hueco
homy,cómodo
honest,honrado,sincero
honey,miel
honor,homenaje,honor
honour,homenaje,honor
hood,campana,capot,tápa
hoof,pezuña
hook,anzuelo,gancho
hooker,puta
hooter,bocina
hope,esperar,esperanza
horizon,horizonte
horn,cuerno,bocina
horrible,abominable,horrible,horroroso,lúgubre,temeroso
horror,aversión,horror
horse,castaña
horse,rábanopicante
horse,caballo
horsepower,caballos,fuerzadecaballos
horseradish,rábanopicante
hospital,hospital
hospitality,hospitalidad
hostel,albergue
hot,caliente
hotel,hotel
hour,hora
house,casa
housefly,mosca
house,servicio
house,iglesia
how,cómo,como,a título de
how,¿cómoestáusted?
how,¿cómoestáusted?
how,¿cuántotiempo?
how,cuánto
how,cuánto
hub,tapacubo,tapon
hub,carretederueda
hug,abrazar
human,hombre
humid,humedo
humiliating,humillante,vergonzoso
humour,humor
hundred,ciento
hunger,hambre
hunt,cazar
hurriedly,precipitadamente
hurry,apresurarse
hurt,doler,herir
husband,esposo,marido
husk,cáscara
hut,cabana
hyaena,hiena
ice,hielo
idea,idea,noción
ideal,ideal
identify,identificar
idol,ídolo
idolatry,idolatría
idol,idolatría
if,si
ignition,ignición
ignore,desentenderse de
iguana,iguana
ill,fatal
illiterate,analfabeto
illness,enfermedad
illuminate,alumbrar,encender
image,grabado,imagen,reproducción,retrato
imagine,figurarse
imitate,imitar
imitation,imitación
immediately,directamente,enseguida,ahoramismo,enelacto,inmediatamente
impediment,impedimento
impel,animar,espolear,incitar,inpulsar
impetus,instinto
implore,implorar,suplicar
imply,significar
important,grave,importante
impossible,imposible
imposter,embustero
impulse,instinto
in,a,dentro de,en,por
inborn,innato
inbred,innato
incendiary,bombaincendiaria
incite,instigar,espolear
inclination,tentación
include,contener
including,incluído
inclusively,incluído
inconvenient,dificil
increase,aumentar,ampliación
increasingly,másymás
incredible,increíble
indecisive,indeciso
indeed,de veras,enefecto,en realidad,verdaderamente
index,indicación,indicio
indicate,designar,enseñar,indicar,mostrar
indication,agüero,indicación,indicio
indictment,acusación,cargo
indigence,indigencia
individual,individuo
induce,decudir
inducement,lugar,motivo
indulgence,bula,indulgencia
industry,empresa
inebriety,embriaguez
inexpensive,barato
infant,niño
infect,contagiar,infectar,inficionar
infected,contagiado
infection,infección
infectious,contagioso
infer,decudir
inference,conclusión
inferior,inferior
inflammation,inflamación
inflate,inflar
influence,influiren
influenza,gripe
inform,informar,divulgar,publicar
information,información
infusion,extracto
ingredient,ingrediente
inhabitant,habitante
inherit,heredar
inhibit,estorbar,impedir
initial,inicial,primitivo
initial,velocidadinicial
initiate,instigar,maquinar
injection,inyección
injure,deteriorar
injured,herido
injury,herida
ink,tinta
inn,albergue
innate,innato
inner,interior,interna
inner,cámaradeaire
innocent,inocente
inoffensive,cándido,ingenuo
inquiry,oficinadeinformaciones
inquiry,encuesta
inquisitive,curioso
insect,insecto
inside,a,dentro de,en,por,interior,interna,dentro
insidious,astuto
insist,insistir,instar
insistence,insistencia,instancia
inspection,visitación
inspire,animar,incitar
instalment,anualidad
instant,momentito,momento
instantly,directamente,enseguida
instigate,animar,espolear,incitar,inpulsar
instigator,instigador
instinct,instinto
instruct,notificar
instructor,maestro
insulation,aislamiento
insult,injuriar,injuria,insulto,ofensa,insultar,ofender,ultrajar
insurance,seguro
insurance,póliza
insure,asegurar
insurer,asegurador
intend,quererdecir,tenerelpropósito
intense,violento
intensive,violento
intention,intención
inter,enterrar
intercessor,abogado
interchange,cambiar
interest,interesar,interés
interesting,interesante
interference,molestia
interment,enterramiento,entierro
intermission,descanso
internal,interior,interna
interpreter,interprete
interrupt,interrumpir
intestines,intestinos
intimate,cómodo
into,a,dentro de,en,por
intone,entonar
intoxicate,aturdir
intoxicated,borracho,ebrio
introduce,ofrecer,presentar,reproducir,retratar
invent,inventar
inverted,conulla
inverted,conullas
invest,colocar
investigation,examen,encuesta
invite,invitar
invite,contratar,daradestajo
invoice,cuenta
invoke,llamar,invocar,implorar,suplicar
in,activo
in,además,demás
in,entodosconceptos
in,precipitadamente
in,comosi
in,contante
in,acomodado
in,entodosconceptos
in,entodosconceptos
in,contra
in,enefecto
in,antes,delante de
in,de ninguna manera
in,para
in,enprincipio
in,dicho,encuestón
in,alacubana
in,enunprincipio
in the daytime,de día
in,porlanoche,porlatarde
in,porlamañana
in,atrás,detrás,enpos
in,atiempo
in,envano
in,cómo,como
iodine,yodo
iron,de hierro,hierro,planchar,plancha
ironing board,tabla de planchar
iron clothes,planchar
iron wire,alambre
irrigate,regar
island,isla
isolation,aislamiento,retiro,separación
issue,dar parte de,proclamar,promulgar
itch,picazón
its,su
ivory,marfil
ivy,hiedra,yedra
jack,gato
jacket,americana,chaqueta
jade,cansar,fatigar
jail,prisión
jam,mermelada
jaw,mandíbula
jawbone,mandíbula
jeer,injuriar,insultar
jeer,injuriar,insultar
jelly,medusa
jest,bromear
jewel,joya
jeweller,joyero
job,trabajo,cargo,función,oficio
join,reunirse,juntar,reunir,juntarse,liar,ligar,unirse
joining,unión,reunión
joint,común
joke,bromear,broma,burla,chanza
journalist,periodista
journey,viaje
joy,alegría
joystick,volante
judge,juzgar,juez,criticar
judgement,sentencia
judgment,juicio
jug,jarra,jarro,olla,caja,estuche
juice,jugo,zumo
jump,saltar,salto
junction,unión,reunión
junto,trinquete
just,no...masque,sólo,ahoramismo,enelacto,enseguida,inmediatamente,hacepoco
just,hacepoco
keep,vigilar,conservar,guardar,observar,cometer,hacer,perpetrar,salvar
keeper,archivista,archivero
keepsake,recuerdo
keep,continuar,durar
keep,notocar
key,llave
kick,saquedecomienzo
kick,patada
kidney,riñón
kill,matar
kiln,estufa
kilo,kilo
kilometre,kilómetro
kind,amable,bonito,gracioso,clase,especie,suerte
kindle,encender
king,rey
kingdom,reino
kiss,besar,beso
kitchen,cocina
klaxon,bocina
knapsack,mochila
knee,rodilla
kneel,arrodillarse
knife,cuchillo
knight,caballero
knock,piernas torcidas hacia afuera
knock,llamar
knock,llamaralapuerta
knot,nudo
know,saber
knowledge,conocimiento
know,saber
laborer,obrero,trabajador
labor,bolsadetrabajo
labourer,obrero,trabajador
labour,bolsadetrabajo
lace,encaje
lack,falta
lad,chico,muchacho
ladder,escala
laddie,chico,muchacho
lady,dama
lady,bolsaparaseñoras
laggard,rezagado
laid,encamado
lake,lago
lamb,carnedecordero,cordero
lame,cojo
lamp,lámpara
land,abordar,atracar,país,aterrizar,tierra
landing,amarradero,desembarcadero
landing,aterrizaje
landscape,paisaje
landslide,desprendimiento de tierras
lane,calleja
language,lengua
lantern,farol
lapsed,decrépito
large,grande
lark,alondra
lass,muchacha
last,pasada,continuar,durar,postrero,último
lasting,continuo
last,anoche
late,tardío
lath,tabla
laud,alabar
laugh,reír
laughter,risa
laugh,mofarse de,reírse de
laundry,lavadero
laurel,laurel
lava,lava
law,ley
lawless,desenfrenado,libertino
lawn,batista
lawsuit,proceso
lawyer,abogado
laxative,purgante
lay,aparcamiento
lay,colocar,poner
lay,colocar,meter,poner
lay,buscar,coger,recoger,tomar
lazy,holgazán
lead,guiar,conducir,dirigir,plombo
leader,amo,capitán,caudillo,comandante,dueño,jefe,patrón,guía
leaf,hoja
leaflet,folleto
league,cinta,lazo
lean,apoyarse,fino
leap,añobisiesto
leap,saltar,salto
learn,aprender,estudiar
leather,duro,cuero
leather,artículosdecuero
leave,quitarse,salir,abandonar,dejar
leave behind,dejar,dejar en pos
leave out of account,desentenderse de
leek,ajo
left,porlaizquierda
leg,pierna
legging,polaina
lemon,limón
lend,prestar
length,largura
lengthen,alargar
lens,lente
lentil,lenteja
less,menos
lesson,lección
less,menosymenos
let,dejar,alquilar
letter,carta
letterbox,buzón
lettuce,lechuga
let,informar,divulgar,publicar
level,pasoanivel
level,liso,plano,igual,nivel
lever,levantar
library,biblioteca
licentious,desenfrenado,libertino
lick,lamer
lid,tápa
lie,estartendido,mentir,mentira
lie,acampar
life,vida
lift,levantar,subir,ascensor
light,encender,claro,alumbrar,luz,débil,ligero
lighten,relampaguear
lighter,encendedor,mechero
lighting,alumbrado
lightning,relámpago
like,si,semejante,gustar
likewise,también,idem
like,así
lilac,lila
limb,miembro
lime,tilo
lime,cal
limit,limitar,frontera
limited,limitado
limp,cojear
linden,tilo
line,cordel,línea,turno
lineage,descendencia,origen
lining,forro
lion,león
lip,labio
liqueur,licor
liquid,líquido
liquidate,saldar,matar
liquor,alcohol
list,lista
listen,escuchar
liter,litro
litre,litro
litter,andas,camilla
little,chico,pequeño,poco
little,pocoapoco
live,habitar,morar,vivir
liver,hígado
liver,butifarradehígado
livestock,ganado
load,cargar,carga
loaf,pan
loan,prestar
loathe,detestar
lobster,langosta
location,sitio
loch,lago
lock,esclusa,cerradura,cerrar
locust,saltamontes
lofty,alto
loin,lumbar
long,largo
look,parecer,aspecto,vista,tenga,contemplar,mirar,observar,ver,mirada
looking,espejo
look,vigilar,atendera,cuidarde
look,contemplar,mirar,observar,ver
look,buscar
loose,suelto
lord,caballero,señor
lorry,camión
lose,adelgazar,perder
lose,adelgazar
lose,adelgazar
lose,perderse
loss,perdida
lost,perdido
loud,alto
loudly,enaltavoz
lounge,tresillo
louse,piojo
lovable,afable,amable
love,amar,querer,amor
loved,querido,novio
lovely,agradable,bonito,hermoso,magnífico,caro,lindo,encantador
lover,querido,novio
low,bajo
lower,antebrazo
lower,bajar
low,bajorrelieve
low,bajamar,reflujo
luck,suerte
luggage,furgón
luggage,equipaje,equipajes
luggage,billetedeequipaje
lukewarm,tibio
lump,bola,pieza,masa,tela,pedazo
lunch,almuerzo,almorzar,comer
lung,pulmón
lupine,loba
luxury,lujo
lynx,lince
lyric,texto
macaroni,macarrones
machine,máquina
mackerel,escombro
madam,señorita
magazine,periódico,revista
magnet,imán
magpie,urraca
maid,criada
mail,correo
mailbox,buzón
main,principal
mainly,sobretodo,principalmente
maintain,conservar,guardar
maintenance,conservación
maize,maíz
major,principal
majority,mayoría
major,carreteraprincipal
make,cometer,fabricar,hacer,perpetrar
make,ofrecer
make,ajustar,contratar,destajar
make,equivocarse
make,apuntar,notar,anotar
make,proyectar
make,limpiar
make,fijar
make,aprovechar,hacer uso de,usar
making,confección,fabricación,producción
male,masculino
male,cocinero
malicious,astuto
man,hombre
manage,administrar,mandar
management,administración
manager,administrador,gerente,director
manicure,hacerlamanicura
manifacture,confección,fabricación,producción
mantle,abrigo
manufacture,fabricar,confección,fabricación,producción
manuring,abono
map,mapa,tarjeta,plano
marble,mármol
march,andar
margarine,margarina
mark,señal,seña,sellar,timbrar
market,bazar,mercado,mercadodeconsumo
marketplace,mercado
mark,amojonar
marmelade,mermelada
marriage,matrimonio
married,casada,casado
marry,casarse
marsh,terrenopantanoso
marvel,asombrarse
marvel,asombrarse
mashed,purédepatatas
mass,masa,misa
massage,masajear,amasadura,masaje
massive,maciso
mast,mástil
master,dueño
master,destajista
match,fósforo
material,material,tela
matrimony,matrimonio
matter,asunto,particular,caso,materia
mattress,colchón
mature,maduro
maximum,máximo,máximum
maybe,quizás,talvez
mayhap,quizás,talvez
mayor,alcade
meager,menesteroso,miserable,necesitado,pobre
meal,harina,comida
mealies,maíz
mean,tenerelpropósito,centro,medio,significar,quererdecir
meaning,intención
means,herramienta,instrumento,medio
measure,medir,medida
measurement,dimensión,tamaño,medida
meat,carne
mechanic,mecánico
medicine,medicamento,medicina
meet,quedar,hallar,encontrar,irabuscara
meet,complacer
melon,melón
melt,derretir,derretirse
melting,deshielo
member,miembro,partidario
memento,recuerdo
memory,recuerdo
menace,amenazar,conminar,amenaza,conminación
mend,remendar
mentally,atrasado
mention,mencionar
menu,tarjeta,lista,menú,plato
merchant,comerciante
merciful,misericordioso
mercifulness,misericordia
mercy,misericordia
merit,merecer
message,mensaje,recado,noticia,noticias,publicación
messenger,embajador
metal,metal
metaphor,lenguajefigurado
method,método
methylated,alcoholdequemar
metre,metro
metropolis,capital
midday,mediodía
midday,cena,comida
middle,centro,medio
middy,guardiamarina
midnight,medianoche
midshipsman,guardiamarina
mile,legúa
milk,leche
millimetre,milímetro
milliner,modista
million,millón
minced,carnepicada
mind,observar
mineral,mineral
ministry,ministerio
mint,menta
minute,minuto
minutes,multa,procesoverbal
mirror,espejo
miscarriage,aborto
miscellaneous,toda clase de
mischievous,astuto
miserable,deplorable,malo,indigente,miserable,pobre,afligido,triste,menesteroso,necesitado
misery,indigencia,pobrezo
miss,perder
mist,niebla
mistake,equivocación,error,yerro
mistaken,malo
mistletoe,muérdago
misty,brumoso
misunderstanding,malentendido
miter,mitra
mitre,mitra
mitten,guante
mixture,mezcla
moan,gemir
mode,moda
modern,moderno
modest,modesto
moist,humedo
moment,momentito,momento
monastery,convento
money,caja
money,dinero
money,caja
money,giropostal
monk,monje
monkey,llaveinglesa
monkey,mono
monologue,monólogo
monopoly,monopolio
month,mes
monthly,mensualmente
monthly,comadrona
monumental,monumental
mood,humor
moon,luna
moped,ciclomotor,motocicleta
morality,virtud
more,más
moreover,además,demás
more,másymás
morning,mañana
mosaic,mosaico
mosaic,mosaico
mosque,mezquita
mosquito,mosquito
most,extremamente
most,principal
motel,motel
mother,madre
motionless,inmóvil
motion,película
motive,lugar,motivo
motor,lanchamotora
motor,lanchamotora
motor,motor
motorcycle,moto
motorway,autoestrada,autopista,carretera,autovía
motor,autoestrada,autopista,carretera
mouldy,mohoso
mount,acomodar,adaptar
mountain,montaña,monte
mountaineering,botademontaña
mountain,sierra,cordillera
mountain,refugio
mountain,pico
mountain,cordillera,sierra
mountain,pico
mourn,deplorar
mouse,ratón
moustache,bigoti
mouth,boca,desembocadura
move,conmover,moverse
movie,película
movie,cine
moving,conmovedor
much,mucho
mucus,esputo,flema
mud,barro
mudguard,guardabarros
mulberry,morera
mule,mulo
multiply,multiplicar
murk,tinieblas
muscle,músculo
museum,museo
mushroom,seta,champiñon,hongo
music,música
musician,músico
mussel,almeja
must,tenerque
mustard,mostaza
mute,mudo
mutton,carnero
my,mi
mystify,engañar
myth,mito
mythology,mitología
nail,limaparauñas
nail,lacaparalasuñas
nail,clavo,taco,uña
naked,desnudo
name,nombre
nameless,anónimo
nandu,ñandu
nap,echarlasiesta
napkin,servilleta
narrate,contar
narrow,estrecho
nasty,horrible,lúgubre,feo,horroroso,malo,deshonesto,astuto
nation,población,pueblo
national,nacional
nationality,nacionalidad
native,innato,indígena
naturally,naturalmente
natural,gasnatural
nature,indole,naturaleza
naughty,muchachotravieso
nausea,aversión,repugnancia
naval,guardiamarina
nave,carretederueda
navigate,navegar
navy,marina
near,miope
near,cerca de,entrante,próximo,cerca
nearby,cerca de,adyacente,contiguo,vecino,entrante,próximo,cerca
nearly,casi
near,cerca de
necessary,necesario
necessity,necesidad
neck,cuello
necktie,corbata
need,necesitar,necesidad,indigencia
needle,aguja,alfiler
needy,indigente,menesteroso,necesitado,pobre
negative,negativo
neglect,descuidar
negligent,descuidado
neighbour,vecino
neighbourhood,barrio
neighbouring,adyacente,contiguo,vecino
neither,tampoco,nadie,ninguno
nephew,sobrino
nerve,nervio
net,red
nettle,ortiga
network,red
never,jamás,nunca,no...nunca
new,nuevo
news,noticias
newspaper,periódico
next,después,luego,más adelante,consecutivo,siguiente,sucesivo,próximo,entrante
next,cerca de
nice,agradable,amable,bueno,bonito,rico
nickel,níquel
night,camisón
night,noche
nightingale,ruiseñor
nine,nueve
nineteen,diezynueve
nip,aperitivo
no,nadie,ninguno
no,no
nobility,nobleza
nobody,nadie,ninguno
node,nudo
noise,ruido
non,civil
non,antideslizante
non,cadenaantideslizante
none,nadie,ninguno
noon,mediodía
nor,tampoco
normal,normal
north,norte
nose,nariz
nostalgia,nostalgia
not,no
notary,notario
note,billete,anotación,apuntar,notar,anotar,apunte
notebook,carnet,librito de memoria
notepad,blocdenotas
nothing,nada
notice,cartel,anuncio,aviso,noticia,noticias,publicación
notification,anuncio,aviso
notify,anunciar,notificar
notion,inteligencia
not at all,de ninguna manera,de ningún modo,ni mucho menos,no...del todo
not on any account,de ninguna manera
not well,indispuesta
nought,cero
noun,substantivo
nourish,alimentar
nourishment,alimento
novel,nuevo,novela
novelty,noticias
now,actualmente,ahora
nowadays,ahora,alpresente,hoydía
nowhere,enningunaparte
now,de cuando en cuando
no doubt,sin duda
no longer,no...mas,ya...no
nude,desnudo
number,número
numberplate,matrícula
numeral,cifra,número
nurse,cuidar,enfermera,comadrona
nut,nuez,tuerca
nutmeg,nuezmoscada
nylon,de nilón,nilón
n,bata
oak,roble
oar,remo
oasis,oasis
oats,avena
obey,obedecer
object,objecto
objection,objeción
objectionable,censurable,reprobable
obligation,deber
oblique,inclinado
observation,censura,reparo
observe,observar,cometer,hacer,perpetrar
obstacle,impedimento
obstruct,cercar
obtain,alcanzar,consequir,obtener,procurarse
obtuse,embotado,obtuso
obviously,evidentemente
occasion,lugar,motivo
occiput,occipucio
occupation,oficio
occupy,desempeñar,ocupar
occur,acontecer,realizarse,tenerlugar
occurence,acontecimiento
ocean,océano
oculist,oculista
odor,olor
odour,olor
of,de
offence,escandálo
offend,injuriar,insultar,ofender,ultrajar
offer,pretensión,ofrecer,oferta,ofrecimiento,presentar,reproducir,retratar,proposición,proponer
offer,pretensión
offer,pretensión
office,oficina,cargo,función,oficio
officer,empleado,funcionario
official,oficial,empleado,funcionario
officially,porrazóndeoficio
offset,distancia
offspring,descendiente
often,amenudo
of,toda clase de
of,hueco
of,de mala fama,malreputado
of,noble
oh,ay,ah
oil,aceite
oil,aceitedeoliva
okay,bueno,bien,de acuerdo,enorden,vale,conforme,convenido
okra,ñajú
okra,ñajú
old,anciano,viejo
old,derribos
olive,aceitedeoliva
olive,olivo
olive,aceituna
omelette,tortilla
omen,agüero
omnibus,autobús
omnipotence,omnipotencia
omnipotent,omnipotente,todopoderoso
omniscient,omnisciente
on,adelante,a,dentro de,en,por,por medio de,encuantoa,porlotocantea,respecto de,sobre
once,unavez
once,de nuevo,otra vez
one,tráficodedirecciónúnica
one,alguien,alguno,cierto,un,una,uno
onerous,pesado
one,unoymedio
one,ciento
one,paraunapersona
one,mil
one,unavez
onion,cebolla
only,no...masque,sólo,solo,único
only,apenas
on,con motivo de
on,bocaarriba,de espaldas
on,de propósito
on,poreso
on,alaizquierda
on,atravésde
on,alladerecha
on,arriba
open,abrir,abierto
open,abrir
opera,ópera
operate,funcionar
operative,obrero,trabajador
ophtalmologist,oculista
opinion,opinión
opium,opio
opportunity,acontecimiento
opposed,contra
opposite,contra,en frente de
opposite,otrolado
oppress,apretar
oppressive,oprimido
optician,óptico
or,o
orange,naranjo
orange,naranja
orange,zumodenaranja
orbit,órbita
order,capitanear,pedir,pedido,encadenación,encadenamiento,orden
ordinary,común
origin,descendencia,origen
original,original
originate,descender
ornament,decorar,alhaja
orthography,ortografía
ostrich,avestruz
other,otro
other,excepto,menos
